"Ref","Value","Footprint","Manufacturer","Part#","Digikey#","LCSC#"
"Q2","PMZ290UNE2","Package_TO_SOT_SMD:SOT-883","Nexperia","PMZ290UNE2YL","1727-2233-2-ND","C478155"
"R1, R2, R3","100K","Resistor_SMD:R_0201_0603Metric","Yageo","AC0201FR-07100KL","YAG3411TR-ND","C226394"
"R4","33K,1%","Resistor_SMD:R_0201_0603Metric","Yageo","RC0201FR-0733KL","YAG2282TR-ND","C155694"
"R5","3.9","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-073R9L","13-RC0402FR-073R9LTR-ND","C137985"
"R6","47","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-0747RL","311-47.0LRTR-ND","C137973"
"R7","220","Resistor_SMD:R_0201_0603Metric","Yageo","RC0201FR-07220KL","YAG2277TR-ND","C142020"
"R8","470","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-07470RL","311-470LRTR-ND","C114877"
"R9","3.09M","Resistor_SMD:R_0201_0603Metric","Yageo","RC0201FR-073M09L","RC0201FR-073M09L-ND","-"
"R10","1M","Resistor_SMD:R_0201_0603Metric","Yageo","RC0201FR-071ML","311-1MMTR-ND","C295786"
"R11","100","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402JR-07100RL","311-100JRTR-ND","C106233"
"U1","LP5907SNX-3.0","Package_SON:Texas_X2SON-4_1x1mm_P0.65mm","TI","LP5907SNX-3.0/NOPB","296-39065-2-ND","C182423"
"U2","TPS62748","Package_BGA:Texas_DSBGA-8_0.9x1.9mm_Layout2x4_P0.5mm","TI","TPS62748YFPT","296-43000-2-ND","C133949"
"U3","ARTIC-R2","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","-","-","-","-"
"U4","AT25DF041B-UUN-T","Package_CSP:WLCSP-8_1.58x1.63x0.35mm_Layout3x5_P0.35x0.4mm_Ball0.25mm_Pad0.25mm_NSMD","Adesto","AT25DF041B-UUN-T","1265-1222-2-ND","-"
"U5","RFPA0133","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm","Qorvo","RFPA0133TR7","-","C470930"
"U6","AS179-92LF","Package_TO_SOT_SMD:SOT-363_SC-70-6","Skyworks","AS179-92LF","863-1003-2-ND","C83422"
"U7","STM32L011F4Ux","Package_DFN_QFN:ST_UFQFPN-20_3x3mm_P0.5mm","ST","STM32L011F4U6TR","497-17478-2-ND","C329283"
"U8","ADP122AUJZ-3.3","Package_TO_SOT_SMD:TSOT-23-5","Analog","ADP122AUJZ-3.3-R7","ADP122AUJZ-3.3-R7TR-ND","C143910"
"U9","LTC3105EDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","Analog","LTC3105EDD#TRPBF","LTC3105EDD#TRPBFTR-ND","C684029"
"X1","TCXO, 26MHz, <1ppm","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm","ECS","ECS-TXO-20CSMV-260-AY-TR","50-ECS-TXO-20CSMV-260-AY-TR-ND","-"
